,Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color
58361,A764578,Scoop,2018-01-02 12:03:00,01/02/2018 12:03:00 PM,5811 Nuckols Crossing in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue Tabby
58377,A739679,Boomer,2018-01-24 14:36:00,01/24/2018 02:36:00 PM,Dempsey Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Labrador Retriever,Black
58378,A782368,Yoda,2018-10-14 11:10:00,10/14/2018 11:10:00 AM,14514 Rumfeldtstreet in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan
58393,A769067,Baby Girl,2018-03-29 18:20:00,03/29/2018 06:20:00 PM,11216 Jollyville Rd 216 in Austin (TX),Stray,Aged,Dog,Spayed Female,10 years,Boxer Mix,Brown Brindle
58395,A778389,*Wednesday,2018-08-13 18:39:00,08/13/2018 06:39:00 PM,Cilantro Way And Coriander Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
58410,A776612,Hairy Potter,2018-07-16 15:38:00,07/16/2018 03:38:00 PM,305 E Browning Dr in Manor (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown/White
58411,A767829,Steve,2018-03-07 14:42:00,03/07/2018 02:42:00 PM,1301 Crossing Place in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White
58413,A783433,*Grover,2018-10-30 17:00:00,10/30/2018 05:00:00 PM,183 And St Johns in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Boxer,Brown Brindle/White
58414,A785044,Snowflake,2018-11-25 16:25:00,11/25/2018 04:25:00 PM,2500 Nueces Street in Austin (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black
58428,A774717,Buster,2018-06-19 11:42:00,06/19/2018 11:42:00 AM,8628 Piney Creek Bend in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,American Bulldog,Black/White
58431,A768911,*Misha,2018-03-27 11:44:00,03/27/2018 11:44:00 AM,Hogan Avenue And Felix Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White
58439,A778562,*Larry,2018-08-16 19:00:00,08/16/2018 07:00:00 PM,11406 Bruce Jenner Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Longhair Mix,Tan/White
58443,A776337,*Milo,2018-07-11 19:05:00,07/11/2018 07:05:00 PM,East Cesar Chavez Street And East Pleasant Valley Road in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Pointer/Pit Bull,Black/White
58455,A783805,Grace,2018-11-06 16:18:00,11/06/2018 04:18:00 PM,9800 Cheryl Lynn Road in Travis (TX),Stray,Normal,Dog,Intact Female,7 months,German Shepherd Mix,Brown/Black
58460,A771943,,2018-05-12 12:48:00,05/12/2018 12:48:00 PM,38Th And Half And Guadalupe in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby
58470,A786423,Dandy,2018-12-24 13:40:00,12/24/2018 01:40:00 PM,Todd Lane And St Elmo in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Australian Cattle Dog Mix,White/Black
58472,A629344,Champ Hogan,2018-08-26 15:32:00,08/26/2018 03:32:00 PM,Woodbury And Ben White in Austin (TX),Stray,Normal,Dog,Neutered Male,10 years,Pit Bull Mix,Brown/White
58504,A768294,Mozart,2018-03-16 15:35:00,03/16/2018 03:35:00 PM,7513 North Interstate 35 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,White/Black
58510,A766857,,2018-02-18 11:14:00,02/18/2018 11:14:00 AM,Hogeye Road And Hibbs Lane in Travis (TX),Stray,Normal,Dog,Intact Female,2 months,German Shepherd,Sable
58519,A781896,Peppermint,2018-10-07 15:04:00,10/07/2018 03:04:00 PM,23803 Fulkes Road in Leander (TX),Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,White/Tricolor
58548,A766071,,2018-02-01 11:28:00,02/01/2018 11:28:00 AM,212 Hokanson Road in Del Valle (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown Brindle/White
58566,A780050,*Pippa,2018-09-09 11:26:00,09/09/2018 11:26:00 AM,Koenig And Woodrow in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Jack Russell Terrier Mix,Brown/White
58583,A782104,,2018-10-10 15:48:00,10/10/2018 03:48:00 PM,18036 Morrow St in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Black
58591,A783169,,2018-10-26 12:52:00,10/26/2018 12:52:00 PM,5417 Salem Walk Drive in Austin (TX),Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black
58598,A781561,Leo,2018-10-01 15:52:00,10/01/2018 03:52:00 PM,East Oltorf Street And Burton Drive in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black
58622,A770425,*Big Bertha,2018-04-19 16:51:00,04/19/2018 04:51:00 PM,9024 Northgate Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
58624,A775164,Lady,2018-06-25 16:58:00,06/25/2018 04:58:00 PM,Grove And Montopolis in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Yorkshire Terrier Mix,Black/Brown
58627,A768672,,2018-03-23 12:56:00,03/23/2018 12:56:00 PM,6808 Wentworth Dr. B in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Cairn Terrier Mix,Buff
58628,A774707,*Emily,2018-06-19 10:23:00,06/19/2018 10:23:00 AM,19429 Tayshas Street in Manor (TX),Stray,Nursing,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Calico
58636,A778166,,2018-08-09 13:34:00,08/09/2018 01:34:00 PM,11700 Uplands Ridge in Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Domestic Medium Hair Mix,White/Cream
58637,A772846,Bandido,2018-05-24 10:49:00,05/24/2018 10:49:00 AM,3709 Heron Roost Pass in Pflugerville (TX),Stray,Normal,Dog,Neutered Male,9 years,Labrador Retriever/Chinese Sharpei,Chocolate
58638,A774867,,2018-06-21 12:13:00,06/21/2018 12:13:00 PM,115 Heritage Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Brown Brindle/White
58640,A780107,*Odie,2018-09-10 08:41:00,09/10/2018 08:41:00 AM,4434 Frontier Trl in Austin (TX),Stray,Injured,Dog,Intact Male,6 months,Treeing Walker Coonhound,Black/Tricolor
58645,A694129,Bear,2018-06-01 12:45:00,06/01/2018 12:45:00 PM,7511 Burnet Road in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Miniature Pinscher Mix,Brown
58648,A769914,Blue,2018-04-12 12:59:00,04/12/2018 12:59:00 PM,3601 San Antonio in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,Black/White
58670,A773200,*Brodie,2018-05-29 11:12:00,05/29/2018 11:12:00 AM,12403 Mallow Meadow Drive in Austin (TX),Stray,Normal,Cat,Neutered Male,2 weeks,Domestic Shorthair Mix,White/Black
58706,A785299,Zoe,2018-11-30 15:17:00,11/30/2018 03:17:00 PM,Bee Caves Road And Marly Way in Austin (TX),Stray,Normal,Dog,Intact Female,5 years,Maltese Mix,White/Black
58707,A767425,*Wylie,2018-02-28 16:09:00,02/28/2018 04:09:00 PM,8600 N Fm 620 in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Black/Tan Hound,Black/Brown
58709,A776406,*Cusack,2018-07-13 11:26:00,07/13/2018 11:26:00 AM,12609 Dessau in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,White/Black
58710,A778202,*Mike D,2018-08-09 18:38:00,08/09/2018 06:38:00 PM,2500 East Riverside Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White
58741,A768513,*Sphinx,2018-03-20 17:21:00,03/20/2018 05:21:00 PM,1801 Horse Wagon in Austin (TX),Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair Mix,Black/White
58746,A781961,*Kylo,2018-10-08 15:48:00,10/08/2018 03:48:00 PM,7131 Wood Hollow Drive in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black
58749,A773430,,2018-05-31 18:58:00,05/31/2018 06:58:00 PM,2200 Willow Creek Drive in Austin (TX),Stray,Normal,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Black
58753,A662586,Love,2018-11-02 18:27:00,11/02/2018 06:27:00 PM,East Braker Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,White/Blue
58764,A777822,Casper,2018-08-03 23:09:00,08/03/2018 11:09:00 PM,5600 Decker Lane in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White
58766,A774140,,2018-06-10 18:10:00,06/10/2018 06:10:00 PM,8800 N Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
58782,A698663,Zeus,2018-07-16 08:54:00,07/16/2018 08:54:00 AM,3201 E Cesar Chavez in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever,Yellow
58785,A770262,,2018-04-17 11:21:00,04/17/2018 11:21:00 AM,Highway 71 in Del Valle (TX),Stray,Normal,Dog,Intact Male,3 months,German Shepherd Mix,Sable/White
58787,A766850,,2018-02-18 16:04:00,02/18/2018 04:04:00 PM,2510 Diaz Street in Austin (TX),Stray,Injured,Cat,Unknown,8 years,Domestic Medium Hair Mix,White/Black
58788,A780521,Duke,2018-09-16 11:33:00,09/16/2018 11:33:00 AM,12202 Abernathy Street in Manor (TX),Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Brown Brindle/White
58789,A774022,,2018-06-09 11:03:00,06/09/2018 11:03:00 AM,117 Live Oak in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Chihuahua Longhair Mix,Tan/Cream
58792,A765012,Sheriff,2018-01-11 11:20:00,01/11/2018 11:20:00 AM,6711 Johnny Morris Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black/Brown
58797,A773831,,2018-06-06 10:06:00,06/06/2018 10:06:00 AM,5701 East Martin Luther King Jr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black/White
58798,A765931,,2018-01-30 11:17:00,01/30/2018 11:17:00 AM,East Seventh Street And Chicon Street in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Cocker Spaniel Mix,White/Tan
58802,A775921,Ellie,2018-07-06 14:26:00,07/06/2018 02:26:00 PM,1156 W Cesar Chavez in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Black Mouth Cur Mix,Fawn/White
58833,A768415,,2018-03-19 10:37:00,03/19/2018 10:37:00 AM,2803 Parker Lane in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico
58840,A781380,,2018-09-28 11:08:00,09/28/2018 11:08:00 AM,9102 Happy Trail in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
58842,A765654,Eros,2018-01-24 11:31:00,01/24/2018 11:31:00 AM,4620 Marlo Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Australian Cattle Dog,White/Brown
58845,A778829,*Sully,2018-08-21 10:26:00,08/21/2018 10:26:00 AM,14308 Fm 812 in Del Valle (TX),Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue
58846,A775082,*Ford,2018-06-24 12:15:00,06/24/2018 12:15:00 PM,1117 Garland Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
58860,A780147,Rocky,2018-09-10 12:53:00,09/10/2018 12:53:00 PM,5400 Lishill Cove in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Black/Fawn
58863,A775599,,2018-07-02 14:31:00,07/02/2018 02:31:00 PM,9500 South Ih 35 Frontage Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Tricolor
58870,A766536,Felix,2018-02-11 12:38:00,02/11/2018 12:38:00 PM,Ferguson And Lamar in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Lhasa Apso Mix,Black/White
58899,A770822,,2018-04-25 17:38:00,04/25/2018 05:38:00 PM,5605 Thunder Gulch Drive in Del Valle (TX),Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown/White
58919,A775225,*Jinx,2018-06-26 14:58:00,06/26/2018 02:58:00 PM,124 West Anderson Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
58929,A764970,,2018-01-10 11:49:00,01/10/2018 11:49:00 AM,Town Lake Circle And Elmont Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black/Black
58933,A769669,,2018-04-08 13:32:00,04/08/2018 01:32:00 PM,1910 Pershing in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Longhair Mix,Cream Tabby
58947,A765604,,2018-01-23 13:02:00,01/23/2018 01:02:00 PM,3302 Northeast Dr in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pointer,White/Black
58948,A774175,,2018-06-14 11:24:00,06/14/2018 11:24:00 AM,1100 Valdez Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pbgv Mix,Brown
58960,A769515,*Emma,2018-04-05 17:16:00,04/05/2018 05:16:00 PM,9802 Parkfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
58966,A766592,Coco,2018-02-12 13:43:00,02/12/2018 01:43:00 PM,2301 Bittercreek in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/Brown
58968,A769116,,2018-03-30 14:44:00,03/30/2018 02:44:00 PM,Pond Springs Road And Highway 183 in Austin (TX),Stray,Normal,Cat,Intact Female,8 years,Domestic Longhair Mix,Calico
58970,A773278,*Bagel,2018-05-29 17:52:00,05/29/2018 05:52:00 PM,5400 Loadstone Cove in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie
58976,A774313,,2018-06-13 13:55:00,06/13/2018 01:55:00 PM,1114 Terry Drive in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown
58984,A771933,Unknown,2018-05-12 12:09:00,05/12/2018 12:09:00 PM,Romeria Dr And N Lamar Blvd in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,White/Black
59015,A772881,,2018-05-24 14:52:00,05/24/2018 02:52:00 PM,4320 S Congress Ave Unit 3204 in Austin (TX),Stray,Sick,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby
59024,A782278,Patch,2018-10-12 18:15:00,10/12/2018 06:15:00 PM,Dalton Lane And Bastrop Highway in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,White/Black
59025,A786522,Dj,2018-12-27 09:18:00,12/27/2018 09:18:00 AM,E Hwy 71 & Fm 973 in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Border Collie/Pembroke Welsh Corgi,Black/White
59032,A770398,Delilah,2018-04-19 11:52:00,04/19/2018 11:52:00 AM,Northridge Drive And Ridgehaven Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/Brown
59042,A780928,*Autry,2018-09-22 12:08:00,09/22/2018 12:08:00 PM,6803 Stoneleigh Drive in Austin (TX),Stray,Normal,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Brown
59048,A784159,Lucky,2018-11-12 15:38:00,11/12/2018 03:38:00 PM,Ocallahan Drive And Frate Barker Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black
59060,A781484,Max,2018-09-30 11:52:00,09/30/2018 11:52:00 AM,2409 Ventura Drive in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Australian Cattle Dog Mix,Red/White
59061,A777398,,2018-07-28 11:49:00,07/28/2018 11:49:00 AM,1198 Greengrove Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Cream
59080,A767526,Damu,2018-03-02 17:04:00,03/02/2018 05:04:00 PM,8116 Linden Loop in Travis (TX),Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Blue/White
59085,A775244,*Satin,2018-06-26 18:19:00,06/26/2018 06:19:00 PM,15920 Stewart Road in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
59090,A769038,Jordan,2018-03-29 12:09:00,03/29/2018 12:09:00 PM,5203 Bogey Court in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Brown
59096,A762457,*Buckley,2018-01-19 18:43:00,01/19/2018 06:43:00 PM,1508 Decker Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Staffordshire Mix,White/Tan
59098,A783402,Shakira,2018-10-30 12:57:00,10/30/2018 12:57:00 PM,Los Cielos in Del Valle (TX),Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Longhair Mix,Brown
59111,A783102,Sydney,2018-10-25 11:25:00,10/25/2018 11:25:00 AM,Delano Street And Jackie Robinson Street in Austin (TX),Stray,Normal,Dog,Intact Female,9 months,Great Pyrenees/Labrador Retriever,White
59125,A764697,*Happy,2018-01-04 11:58:00,01/04/2018 11:58:00 AM,300 Ferguson Dr Unit 204 in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Brown
59136,A772478,*Cassidy,2018-05-20 11:48:00,05/20/2018 11:48:00 AM,2450 Wickersham Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
59145,A780062,,2018-09-09 14:05:00,09/09/2018 02:05:00 PM,10301 Ranch Road 2222 in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Himalayan Mix,Lynx Point
59153,A770015,,2018-04-14 12:10:00,04/14/2018 12:10:00 PM,12008 Fortuna Cove in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
59156,A778800,,2018-08-20 14:25:00,08/20/2018 02:25:00 PM,13224 Dearbonne in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
59159,A774887,,2018-06-21 14:40:00,06/21/2018 02:40:00 PM,1709 Anise Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Boxer Mix,White/Brown
59163,A782427,*Tober,2018-10-14 21:05:00,10/14/2018 09:05:00 PM,Berkeley Ave in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Boxer/Pointer,Tan/White
59166,A777609,Abbott,2018-08-22 18:46:00,08/22/2018 06:46:00 PM,206 Vertus Bend in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Border Collie Mix,White/Tan
59169,A776550,Firulais,2018-07-30 11:56:00,07/30/2018 11:56:00 AM,8207 Canoga Avenue in Travis (TX),Stray,Normal,Dog,Neutered Male,3 years,Border Collie Mix,Black/White
59173,A786320,Boi,2018-12-22 08:16:00,12/22/2018 08:16:00 AM,Manor Road And Ih 35 in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Fawn/White
59175,A773837,*Alvin,2018-06-06 11:47:00,06/06/2018 11:47:00 AM,1300 Spyglass in Austin (TX),Stray,Normal,Cat,Neutered Male,11 years,Domestic Shorthair Mix,Orange Tabby
59178,A785561,*Shasta,2018-12-05 11:11:00,12/05/2018 11:11:00 AM,5631 North Interstate Highway 35 in Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Cardigan Welsh Corgi Mix,Brown/Black
59197,A784021,,2018-11-10 12:09:00,11/10/2018 12:09:00 PM,2737 Citation Drive in Austin (TX),Stray,Normal,Cat,Unknown,3 months,Domestic Shorthair Mix,Tortie
59203,A756190,Rayray,2018-08-04 10:20:00,08/04/2018 10:20:00 AM,2500 Francisco Street in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Tan/White
59208,A782825,,2018-10-21 14:35:00,10/21/2018 02:35:00 PM,2803 Loyola Lane in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan
59212,A767459,Blue,2018-05-01 10:48:00,05/01/2018 10:48:00 AM,902 Vasquez in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
59224,A766075,*Bridley,2018-02-01 11:28:00,02/01/2018 11:28:00 AM,212 Hokanson Road in Del Valle (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown/White
59226,A778317,,2018-08-12 12:20:00,08/12/2018 12:20:00 PM,Lamar Boulevard And Airport Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor/White
59241,A785024,*Minnow,2018-11-25 14:42:00,11/25/2018 02:42:00 PM,2418 Stratford Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/German Shepherd,Tricolor
59248,A781122,Sky,2018-09-24 15:54:00,09/24/2018 03:54:00 PM,7504 Sherwood in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Red/White
59264,A770483,,2018-04-20 12:46:00,04/20/2018 12:46:00 PM,2209-A Rutland Drive in Austin (TX),Stray,Normal,Cat,Unknown,2 days,Domestic Shorthair Mix,Black/White
59267,A776384,,2018-07-12 18:30:00,07/12/2018 06:30:00 PM,1009 Edgecliff Terrace in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Boxer Mix,Brown/White
59273,A769905,*Bacon,2018-04-12 12:20:00,04/12/2018 12:20:00 PM,7006 Bronco Court in Travis (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Black
59278,A776835,,2018-07-19 17:46:00,07/19/2018 05:46:00 PM,20500 Quiet Oaks Lane in Manor (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White
59301,A774830,,2018-06-20 18:19:00,06/20/2018 06:19:00 PM,Frontier Valley Drive And East Riverside Drive in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Tan/White
59323,A784852,,2018-11-20 17:18:00,11/20/2018 05:18:00 PM,Montopolis Drive And Ponca Street in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
59332,A777677,Niya,2018-08-01 11:45:00,08/01/2018 11:45:00 AM,Redrick Drive And Marble Ridge Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White
59360,A780012,*Moose,2018-09-08 14:38:00,09/08/2018 02:38:00 PM,14818 Bratton in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown/Black
59368,A771127,,2018-04-30 19:18:00,04/30/2018 07:18:00 PM,1501 S 973 in Austin (TX),Stray,Nursing,Dog,Intact Female,6 days,Pit Bull Mix,Black/White
59386,A783546,,2018-11-01 15:12:00,11/01/2018 03:12:00 PM,9200 North Plaza in Austin (TX),Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black Tabby
59391,A769516,,2018-04-05 17:16:00,04/05/2018 05:16:00 PM,9802 Parkfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby
59398,A772715,Harley Quinn,2018-05-22 17:50:00,05/22/2018 05:50:00 PM,8909 Bill Hickock Pass in Austin (TX),Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Calico
59400,A764645,,2018-01-03 12:53:00,01/03/2018 12:53:00 PM,Long Meadow Drive And Lazyridge Drive in Pflugerville (TX),Stray,Normal,Dog,Intact Male,12 years,Chihuahua Shorthair Mix,White/Brown
59403,A779192,,2018-08-27 12:03:00,08/27/2018 12:03:00 PM,7215 Bennett in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White
59404,A775658,,2018-07-03 11:50:00,07/03/2018 11:50:00 AM,124 West Anderson Lane in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
59406,A767789,,2018-03-06 16:28:00,03/06/2018 04:28:00 PM,5000 South Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
59420,A779729,Ginger,2018-09-05 11:36:00,09/05/2018 11:36:00 AM,Georgian Drive And Oertli Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Basenji Mix,Tricolor
59422,A766401,,2018-02-08 13:14:00,02/08/2018 01:14:00 PM,2622 Geronimo Trail in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black
59429,A783183,,2018-10-26 16:24:00,10/26/2018 04:24:00 PM,Daffan And Decker in Austin (TX),Stray,Sick,Dog,Intact Female,2 months,Labrador Retriever Mix,Brown
59432,A773132,*Gracie,2018-05-28 11:46:00,05/28/2018 11:46:00 AM,4610 S Ih 35 Frontage Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby
59433,A783692,Scooby,2018-11-04 15:09:00,11/04/2018 03:09:00 PM,4808 Pewter Ln in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Rat Terrier/Miniature Pinscher,Black/Tan
59436,A776625,,2018-07-16 16:49:00,07/16/2018 04:49:00 PM,Kramer Lane And Parkfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Brown Tabby
59439,A779980,,2018-09-07 18:39:00,09/07/2018 06:39:00 PM,9301 Hog Eye in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie Point
59441,A778312,,2018-08-24 14:07:00,08/24/2018 02:07:00 PM,1156 West Cesar Chavez in Austin (TX),Stray,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,White/Brown Tabby
59444,A770541,,2018-04-21 11:51:00,04/21/2018 11:51:00 AM,139 West Saint Elmo in Austin (TX),Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White
59451,A773845,Daisy,2018-06-06 12:59:00,06/06/2018 12:59:00 PM,North Interstate 35 Frontage And Martin Luther King Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Chihuahua Shorthair Mix,Tan/White
59459,A775396,,2018-06-29 11:16:00,06/29/2018 11:16:00 AM,1400 Willow Street in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,American Bulldog Mix,White
59474,A714738,Zeus,2018-01-20 11:48:00,01/20/2018 11:48:00 AM,Windrift And Armadillo in Austin (TX),Stray,Normal,Dog,Intact Male,6 years,American Bulldog Mix,Red/White
59504,A765730,*Rebel Rue,2018-01-25 13:43:00,01/25/2018 01:43:00 PM,1311 Fairbanks Unit B in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black
59510,A770477,Unknown,2018-04-20 11:53:00,04/20/2018 11:53:00 AM,3709 Thompson Lane #B in Austin (TX),Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby
