,Animal ID,Name_In,DateTime_In,Intake Type,Intake Condition,Animal Type_In,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address.1,Latitude,Longitude,Name_Out,DateTime_Out,Date of Birth,Outcome Type,Outcome Subtype,Animal Type_Out,Sex upon Outcome,Age upon Outcome
6648,A781120,,2018-09-24 15:20:00,Stray,Normal,Dog,Neutered Male,6 months,German Shepherd Mix,Red/Black,4404 East Oltorf,Austin ,TX,4404 East Oltorf Austin  TX,30.227919399999998,-97.72482240000001,,09/28/2018 02:31:00 PM,02/24/2018,Adoption,,Dog,Neutered Male,7 months
6649,A784149,,2018-11-12 14:20:00,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Black,4400 Franklin Park Drive,Austin ,TX,4400 Franklin Park Drive Austin  TX,30.20065839999999,-97.7472497,,11/16/2018 12:10:00 PM,03/12/2018,Transfer,Snr,Cat,Intact Female,8 months
6650,A768281,*Little Bear,2018-03-16 11:26:00,Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Brown/White,9820 Circle Drive,Austin ,TX,9820 Circle Drive Austin  TX,30.2455378,-97.9253038,*Little Bear,04/10/2018 08:54:00 AM,02/04/2018,Adoption,Foster,Dog,Neutered Male,2 months
6651,A766713,,2018-02-15 10:29:00,Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Tricolor,5204 Purple Sage,Austin ,TX,5204 Purple Sage Austin  TX,30.311701799999998,-97.6588589,,02/15/2018 03:20:00 PM,01/02/2018,Transfer,Partner,Dog,Intact Male,1 month
6652,A784957,*Mr Burns,2018-11-23 17:08:00,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Brown Brindle/White,North Lamar Boulevard And Airport Boulevard,Austin ,TX,North Lamar Boulevard And Airport Boulevard Austin  TX,30.337740999999998,-97.7189608,*Mr Burns,12/13/2018 04:48:00 PM,01/23/2018,Transfer,Partner,Dog,Intact Male,10 months
6653,A781830,Dexter,2018-10-06 12:43:00,Stray,Normal,Dog,Intact Male,7 years,Basset Hound Mix,Black/White,Forty Fifth Street And Perry Lane,Austin ,TX,Forty Fifth Street And Perry Lane Austin  TX,30.327153000000003,-97.75940809999999,Dexter,10/07/2018 01:49:00 PM,10/07/2011,Return to Owner,,Dog,Intact Male,7 years
6654,A776981,*Quaker,2018-07-21 15:23:00,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/German Shepherd,White/Brown,11721 Domain Blvd,Austin ,TX,11721 Domain Blvd Austin  TX,30.4037001,-97.72040809999999,*Quaker,10/17/2018 11:29:00 AM,07/21/2017,Transfer,Partner,Dog,Neutered Male,1 year
6655,A781878,,2018-10-07 12:18:00,Stray,Normal,Cat,Intact Female,6 months,Domestic Medium Hair Mix,Black,5341 Mathra,Del Valle ,TX,5341 Mathra Del Valle  TX,30.1740698,-97.6173311,,10/11/2018 12:18:00 PM,04/07/2018,Transfer,Snr,Cat,Intact Female,6 months
6656,A786211,Beanie,2018-12-19 12:30:00,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Brown,6101 Marigold Ter,Austin ,TX,6101 Marigold Ter Austin  TX,30.2308658,-97.7029138,Beanie,12/23/2018 05:33:00 PM,12/19/2017,Transfer,Partner,Dog,Spayed Female,1 year
6657,A783966,Jack,2018-11-09 13:45:00,Stray,Normal,Dog,Intact Male,6 months,Siberian Husky Mix,Red/White,5500 Ross Rd,Austin ,TX,5500 Ross Rd Austin  TX,30.1723978,-97.6294464,Jack,11/12/2018 05:34:00 PM,04/28/2018,Return to Owner,,Dog,Intact Male,6 months
6658,A771593,*Ivy,2018-05-07 12:59:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,1200 Eleanor Street,Austin ,TX,1200 Eleanor Street Austin  TX,30.274123699999997,-97.6795473,*Ivy,06/15/2018 11:37:00 AM,03/31/2018,Adoption,Foster,Cat,Spayed Female,2 months
6659,A775638,Little Bit,2018-07-03 07:37:00,Stray,Injured,Dog,Unknown,15 years,Dachshund Mix,Black/Tan,Frate Barker & Marcus Abrams,Austin ,TX,Frate Barker & Marcus Abrams Austin  TX,30.149512899999994,-97.8435075,Little Bit,07/03/2018 06:09:00 PM,07/03/2003,Euthanasia,Suffering,Dog,Unknown,15 years
6660,A776185,,2018-07-10 10:29:00,Stray,Normal,Dog,Intact Male,1 year,Bruss Griffon Mix,White/Brown,Kemp St And Clovis St,Austin ,TX,Kemp St And Clovis St Austin  TX,30.2430348,-97.6934485,,07/16/2018 04:18:00 PM,07/10/2017,Adoption,,Dog,Neutered Male,1 year
6661,A772749,Reagan,2018-05-23 10:21:00,Stray,Normal,Dog,Neutered Male,9 months,Redbone Hound Mix,Brown/White,12710 Palfrey,Austin ,TX,12710 Palfrey Austin  TX,30.425136900000002,-97.7071978,Reagan,05/27/2018 02:52:00 PM,07/23/2017,Adoption,,Dog,Neutered Male,10 months
6662,A783173,Penelope,2018-10-26 14:28:00,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan,Airport Boulevard And Bolm Road,Austin ,TX,Airport Boulevard And Bolm Road Austin  TX,30.260067100000004,-97.6938717,Penelope,01/25/2019 04:41:00 PM,10/26/2017,Adoption,Foster,Dog,Spayed Female,1 year
6663,A772775,,2018-05-23 13:08:00,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever/Pit Bull,Black/White,9806 Teasdale,Austin ,TX,9806 Teasdale Austin  TX,30.3595924,-97.67814809999999,,05/24/2018 12:00:00 AM,07/23/2017,Transfer,Partner,Dog,Intact Male,10 months
6664,A778216,,2018-08-10 12:39:00,Stray,Normal,Dog,Intact Female,5 months,Collie Smooth Mix,Brown/Tan,1020 Grove Boulevard,Austin ,TX,1020 Grove Boulevard Austin  TX,30.2369453,-97.7042824,,08/14/2018 12:00:00 AM,02/11/2018,Transfer,Partner,Dog,Intact Female,6 months
6665,A774650,,2018-06-18 13:55:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair,Black,5207 Two Iron B,Austin ,TX,5207 Two Iron B Austin  TX,30.194649600000005,-97.7426251,,06/21/2018 06:56:00 PM,05/03/2018,Transfer,Partner,Cat,Intact Female,1 month
6666,A765129,Wilma,2018-01-13 14:28:00,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Brown/White,2317 East Stassney Lane,Austin ,TX,2317 East Stassney Lane Austin  TX,30.1934708,-97.7524319,Wilma,05/06/2018 01:36:00 PM,01/13/2016,Adoption,,Dog,Spayed Female,2 years
6668,A766586,,2018-02-12 12:38:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie/Black,Speedway And East 46Th Street,Austin ,TX,Speedway And East 46Th Street Austin  TX,30.310625599999998,-97.7271179,,02/16/2018 03:44:00 PM,08/12/2016,Transfer,Snr,Cat,Intact Female,1 year
6669,A776074,,2018-07-08 14:14:00,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Tan/White,Montopolis And Larch Terrace,Austin ,TX,Montopolis And Larch Terrace Austin  TX,30.2323043,-97.6987692,,07/13/2018 06:50:00 PM,09/09/2017,Adoption,,Dog,Neutered Male,10 months
6670,A778228,Oya,2018-08-10 13:45:00,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White,Parker Lane And Royal Hill,Austin ,TX,Parker Lane And Royal Hill Austin  TX,30.227378100000003,-97.7404759,Oya,08/15/2018 12:33:00 PM,08/10/2016,Adoption,,Dog,Spayed Female,2 years
6671,A773590,*Olive,2018-06-03 11:31:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,5437 El Molino Circle,Austin ,TX,5437 El Molino Circle Austin  TX,30.1731913,-97.6287994,*Olive,12/02/2018 03:11:00 PM,05/03/2018,Adoption,,Cat,Spayed Female,7 months
6672,A767675,*Leroy,2018-03-05 12:40:00,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,3808 Dover Ferr Xing,Austin ,TX,3808 Dover Ferr Xing Austin  TX,30.4701482,-97.68120090000001,*Leroy,03/11/2018 04:37:00 PM,03/05/2015,Adoption,,Dog,Neutered Male,3 years
6673,A781675,*Opal,2018-10-03 16:35:00,Stray,Sick,Dog,Intact Female,10 years,Miniature Poodle/Shih Tzu,Gray/White,4606 Leslie Avenue,Austin ,TX,4606 Leslie Avenue Austin  TX,30.2824565,-97.6840843,*Opal,03/01/2019 12:00:00 PM,10/03/2008,Adoption,Foster,Dog,Spayed Female,10 years
6674,A774865,,2018-06-21 12:13:00,Stray,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Black/White,115 Heritage Drive,Austin ,TX,115 Heritage Drive Austin  TX,30.202524600000004,-97.9878552,,06/28/2018 04:21:00 PM,04/16/2018,Adoption,,Dog,Neutered Male,2 months
6675,A767354,Frida,2018-02-27 14:47:00,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Black/Brown,22601 Deidra Ln,Travis ,TX,22601 Deidra Ln Travis  TX,30.26743949999999,-97.4597936,Frida,03/09/2018 12:26:00 PM,12/22/2017,Adoption,,Dog,Spayed Female,2 months
6677,A773479,*Ronnie,2018-06-01 15:38:00,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan/White,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186,*Ronnie,06/23/2018 03:45:00 PM,06/01/2015,Adoption,,Dog,Neutered Male,3 years
6678,A769816,*Wallace,2018-04-10 16:46:00,Stray,Normal,Dog,Intact Male,5 years,Plott Hound Mix,Brown Brindle/White,17833 Basket Flower Bend,Travis ,TX,17833 Basket Flower Bend Travis  TX,30.3438911,-97.43262890000001,*Wallace,05/02/2018 03:37:00 PM,04/10/2013,Transfer,Partner,Dog,Neutered Male,5 years
6679,A767777,,2018-03-06 13:12:00,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,14107 Sleepy Hollow Drive,Pflugerville ,TX,14107 Sleepy Hollow Drive Pflugerville  TX,30.411431300000004,-97.6321172,,03/10/2018 06:07:00 PM,08/22/2017,Transfer,Snr,Cat,Intact Female,6 months
6680,A773625,,2018-06-03 14:19:00,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby,1613 Cripple Creek,Austin ,TX,1613 Cripple Creek Austin  TX,30.3801778,-97.7047801,,06/12/2018 04:42:00 PM,05/27/2018,Transfer,Partner,Cat,Intact Male,2 weeks
6681,A774323,Luna,2018-06-13 14:58:00,Stray,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White,Ptarmigan Lane And Prairie Hen Road,Austin ,TX,Ptarmigan Lane And Prairie Hen Road Austin  TX,30.392122999999998,-97.7030817,Luna,06/18/2018 04:15:00 PM,06/13/2016,Adoption,,Dog,Intact Female,2 years
6682,A784547,Leo,2018-11-16 12:50:00,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Cream,14105 Tytop,Pflugerville ,TX,14105 Tytop Pflugerville  TX,30.4548451,-97.62226650000001,Leo,11/17/2018 12:39:00 PM,08/16/2018,Rto-Adopt,,Dog,Intact Male,3 months
6683,A786568,,2018-12-27 16:44:00,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black,116 Inner Campus Drive,Austin ,TX,116 Inner Campus Drive Austin  TX,30.286327899999996,-97.7386072,,01/04/2019 05:12:00 PM,07/27/2018,Adoption,,Cat,Neutered Male,5 months
6684,A785719,Alvin,2018-12-08 14:02:00,Stray,Normal,Dog,Intact Male,2 years,Schnauzer Giant Mix,Tricolor,7112 Ed Bluestein,Austin ,TX,7112 Ed Bluestein Austin  TX,30.3136227,-97.6637745,Alvin,01/20/2019 05:33:00 PM,12/08/2016,Adoption,Foster,Dog,Neutered Male,2 years
6685,A778985,,2018-08-23 15:44:00,Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,White/Brown,1514 Ed Bluestein,Austin ,TX,1514 Ed Bluestein Austin  TX,30.2576536,-97.6774061,,08/28/2018 12:46:00 PM,08/23/2017,Adoption,,Dog,Spayed Female,1 year
6686,A765400,Pelusa,2018-01-19 13:07:00,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Brown Tabby/White,68001 Jired Drive,Austin ,TX,68001 Jired Drive Austin  TX,30.267153000000004,-97.7430608,Pelusa,01/20/2018 02:39:00 PM,08/13/2017,Return to Owner,,Cat,Intact Female,5 months
6687,A463702,Sarge,2018-04-16 14:12:00,Stray,Injured,Dog,Neutered Male,13 years,Pit Bull Mix,Brown Brindle/White,Debba Drive,Austin ,TX,Debba Drive Austin  TX,30.37018639999999,-97.9331921,Sarge,04/24/2018 12:24:00 PM,03/05/2005,Transfer,Partner,Dog,Neutered Male,13 years
6688,A773221,*Jack,2018-05-29 13:26:00,Stray,Normal,Dog,Intact Male,2 days,Anatol Shepherd Mix,Black/White,13925 Rector Loop,Manor ,TX,13925 Rector Loop Manor  TX,30.3728386,-97.5585141,*Jack,07/18/2018 05:02:00 PM,05/27/2018,Transfer,Partner,Dog,Intact Male,1 month
6689,A765865,*Penny,2018-01-28 17:19:00,Stray,Normal,Dog,Intact Female,5 months,Miniature Schnauzer Mix,Blue Merle,South Congress Ave And Alpine Road East,Austin ,TX,South Congress Ave And Alpine Road East Austin  TX,30.227177500000003,-97.7616501,*Penny,02/13/2018 01:48:00 PM,08/13/2017,Adoption,,Dog,Spayed Female,6 months
6691,A775109,,2018-06-24 15:32:00,Stray,Normal,Dog,Intact Female,6 months,Australian Terrier,Brown/Black,907 Fiesta Street,Austin ,TX,907 Fiesta Street Austin  TX,30.26399499999999,-97.7063071,,06/27/2018 04:41:00 PM,11/24/2017,Adoption,,Dog,Spayed Female,7 months
6692,A773735,*Bianca,2018-06-04 19:12:00,Stray,Normal,Cat,Intact Female,8 months,Domestic Medium Hair Mix,Calico,4501 Bucks Run,Austin ,TX,4501 Bucks Run Austin  TX,30.1804615,-97.7567161,*Bianca,09/07/2018 05:56:00 PM,09/04/2017,Adoption,Foster,Cat,Spayed Female,1 year
6693,A779042,*Maggie,2018-08-24 14:33:00,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever/Border Collie,Black,1003 South 1St Street,Austin ,TX,1003 South 1St Street Austin  TX,30.25398999999999,-97.7527817,*Maggie,09/28/2018 11:56:00 AM,08/24/2011,Adoption,,Dog,Spayed Female,7 years
6694,A784308,Callie,2018-11-13 18:58:00,Stray,Normal,Dog,Intact Female,11 months,Pit Bull/Labrador Retriever,Black/White,Cordell Lane,Austin ,TX,Cordell Lane Austin  TX,30.301188399999997,-97.67934340000001,Callie,12/28/2018 07:04:00 PM,12/13/2017,Adoption,,Dog,Spayed Female,1 year
6695,A786741,Coco,2018-12-31 15:26:00,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown,14109 969,Austin ,TX,14109 969 Austin  TX,30.22355349999999,-97.5100136,Coco,01/01/2019 02:24:00 PM,12/31/2016,Return to Owner,,Dog,Intact Male,2 years
6696,A778570,,2018-08-17 09:14:00,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown/Black,Trappers Trl And Damita Jo,Travis ,TX,Trappers Trl And Damita Jo Travis  TX,30.2821392,-97.4859215,,08/21/2018 11:05:00 AM,07/05/2018,Transfer,Partner,Dog,Intact Female,1 month
6697,A766643,Roady,2018-02-13 13:31:00,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Chocolate/White,Austin Colony And Deaf Smith,Austin ,TX,Austin Colony And Deaf Smith Austin  TX,30.2334507,-97.59028,Roady,04/20/2018 07:31:00 PM,02/13/2017,Return to Owner,,Dog,Neutered Male,1 year
6698,A771568,Coco,2018-05-06 19:32:00,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Brown/White,7203 Geneva Drive,Austin ,TX,7203 Geneva Drive Austin  TX,30.3204585,-97.6729331,Coco,07/01/2018 11:14:00 AM,03/07/2018,Return to Owner,,Dog,Spayed Female,3 months
6702,A770005,,2018-04-14 11:05:00,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black,9704 Chukar,Austin ,TX,9704 Chukar Austin  TX,30.3742832,-97.70987020000001,,04/18/2018 12:00:00 AM,04/14/2017,Transfer,Snr,Cat,Unknown,1 year
6703,A779347,*Avery,2018-08-30 14:52:00,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby/White,1013 Echo Lane,Austin ,TX,1013 Echo Lane Austin  TX,30.1980027,-97.7948863,*Avery,09/09/2018 06:49:00 PM,05/15/2018,Adoption,,Cat,Neutered Male,3 months
6704,A765999,Thunder,2018-05-24 10:36:00,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown,5901 Libyan,Austin ,TX,5901 Libyan Austin  TX,30.2091273,-97.7916587,Thunder,05/31/2018 06:50:00 PM,01/31/2014,Adoption,,Dog,Neutered Male,4 years
6710,A771117,,2018-04-30 17:29:00,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Tan,South Highway 183 And Hillmoore Drive,Austin ,TX,South Highway 183 And Hillmoore Drive Austin  TX,30.170936199999996,-97.691124,,05/04/2018 04:52:00 PM,03/01/2018,Adoption,,Dog,Neutered Male,2 months
6711,A776165,*Cindy,2018-07-09 16:59:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,12928 Latchwood Lane,Travis ,TX,12928 Latchwood Lane Travis  TX,30.40046,-97.649068,*Cindy,09/02/2018 04:39:00 PM,04/27/2018,Adoption,,Cat,Spayed Female,4 months
6712,A780981,Tookah,2018-09-23 10:48:00,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Stonleigh Pl And Blue Meadow Dr,Austin ,TX,Stonleigh Pl And Blue Meadow Dr Austin  TX,30.180697,-97.76249940000001,Tookah,10/11/2018 01:30:00 PM,09/23/2016,Transfer,Partner,Dog,Intact Male,2 years
6714,A782903,,2018-10-22 18:00:00,Stray,Normal,Dog,Intact Female,2 months,Siberian Husky,Black/Gray,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186,,10/27/2018 05:02:00 PM,08/07/2018,Adoption,,Dog,Spayed Female,2 months
6715,A766427,,2018-02-08 18:04:00,Stray,Normal,Cat,Intact Female,5 months,Snowshoe Mix,Seal Point,11602 Hidden Quail Drive,Austin ,TX,11602 Hidden Quail Drive Austin  TX,30.39221479999999,-97.7002418,,02/13/2018 12:02:00 PM,09/08/2017,Adoption,,Cat,Spayed Female,5 months
6716,A756690,Fatty,2018-11-19 17:09:00,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Hill Oaks Drive And E Highway 290,Austin ,TX,Hill Oaks Drive And E Highway 290 Austin  TX,30.2339174,-97.8716858,Fatty,12/03/2018 02:24:00 PM,08/23/2016,Rto-Adopt,,Dog,Intact Male,2 years
6718,A772006,*Oreo,2018-05-13 15:05:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,15201 Burnet Road,Austin ,TX,15201 Burnet Road Austin  TX,30.458544099999997,-97.6923991,*Oreo,06/23/2018 08:16:00 PM,03/19/2018,Adoption,Foster,Cat,Neutered Male,3 months
6719,A785056,,2018-11-25 17:16:00,Stray,Normal,Dog,Intact Female,1 month,Border Terrier/Toy Fox Terrier,Sable/White,Hog Eye Lane And Decker Lake Road,Manor ,TX,Hog Eye Lane And Decker Lake Road Manor  TX,30.282717699999996,-97.6137135,,11/26/2018 02:42:00 PM,10/10/2018,Transfer,Partner,Dog,Intact Female,1 month
6720,A776655,*Odin,2018-07-17 11:26:00,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown Brindle,7524 Compass Drive,Austin ,TX,7524 Compass Drive Austin  TX,30.308770000000003,-97.64142900000002,*Odin,10/17/2018 11:28:00 AM,01/17/2017,Transfer,Partner,Dog,Neutered Male,1 year
6721,A776531,,2018-07-15 12:24:00,Stray,Normal,Dog,Intact Male,4 weeks,Dachshund Mix,Brown/Black,Coventrey Lane And Sweeney Lane,Austin ,TX,Coventrey Lane And Sweeney Lane Austin  TX,30.3088108,-97.68372190000001,,08/21/2018 04:55:00 PM,06/15/2018,Adoption,Foster,Dog,Neutered Male,2 months
6722,A779537,,2018-09-02 13:03:00,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,2901 Barton Skyway,Austin ,TX,2901 Barton Skyway Austin  TX,30.258467800000002,-97.7888574,,09/06/2018 12:41:00 PM,09/02/2016,Transfer,Snr,Cat,Spayed Female,2 years
6723,A778835,,2018-08-21 11:40:00,Stray,Normal,Cat,Unknown,10 months,Domestic Shorthair Mix,Torbie,12100 Tunnel Trail,Travis ,TX,12100 Tunnel Trail Travis  TX,30.134665000000002,-97.8199056,,08/25/2018 11:15:00 AM,09/21/2017,Transfer,Snr,Cat,Unknown,11 months
6724,A767786,,2018-03-06 16:20:00,Stray,Normal,Dog,Intact Male,5 weeks,Labrador Retriever Mix,Black/White,10705 San Jose Avenue,Del Valle ,TX,10705 San Jose Avenue Del Valle  TX,30.14675999999999,-97.669144,,03/29/2018 05:17:00 PM,01/30/2018,Adoption,Foster,Dog,Neutered Male,1 month
6725,A771197,,2018-05-01 18:30:00,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,1100 Miss Kimberly Lane,Pflugerville ,TX,1100 Miss Kimberly Lane Pflugerville  TX,30.445108299999998,-97.6538891,,05/01/2018 06:58:00 PM,04/16/2018,Transfer,Partner,Cat,Unknown,2 weeks
6726,A781020,,2018-09-23 15:13:00,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Blue/White,2305 East 22Nd Street,Austin ,TX,2305 East 22Nd Street Austin  TX,30.2834196,-97.7171666,,10/05/2018 11:19:00 AM,05/27/2018,Adoption,,Dog,Spayed Female,4 months
6727,A773775,,2018-06-05 13:01:00,Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,Black/White,Fairbridge And Chaseview,Austin ,TX,Fairbridge And Chaseview Austin  TX,30.314863199999998,-97.626154,,06/10/2018 04:14:00 PM,04/05/2018,Adoption,,Dog,Spayed Female,2 months
6728,A764734,,2018-01-05 11:32:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Gray Tabby/White,505 E Huntland Drive,Austin ,TX,505 E Huntland Drive Austin  TX,30.33054139999999,-97.7090182,,01/08/2018 05:49:00 PM,01/05/2017,Transfer,Snr,Cat,Intact Female,1 year
6729,A773220,*Leona,2018-05-29 13:26:00,Stray,Normal,Dog,Intact Female,3 years,Anatol Shepherd Mix,Brown/Black,13925 Rector Loop,Manor ,TX,13925 Rector Loop Manor  TX,30.3728386,-97.5585141,*Leona,08/14/2018 11:40:00 AM,05/29/2015,Transfer,Partner,Dog,Intact Female,3 years
6730,A782588,Rosita,2018-10-17 16:45:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Oaks Springs Drive And Springdale Road,Austin ,TX,Oaks Springs Drive And Springdale Road Austin  TX,30.2735453,-97.690416,Rosita,11/02/2018 10:11:00 AM,08/26/2018,Adoption,,Cat,Spayed Female,2 months
6731,A783457,*Boggart,2018-10-31 11:34:00,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,7817 Nunsland Drive,Austin ,TX,7817 Nunsland Drive Austin  TX,30.158169,-97.730722,*Boggart,12/16/2018 12:00:00 AM,10/31/2016,Transfer,Partner,Dog,Intact Male,2 years
6732,A786456,*Shelby,2018-12-25 13:57:00,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees,White,12001 Dessau,Austin ,TX,12001 Dessau Austin  TX,30.3782193,-97.6513886,*Shelby,01/06/2019 04:30:00 PM,12/25/2016,Transfer,Partner,Dog,Spayed Female,2 years
6733,A776867,*Junie B,2018-07-20 13:06:00,Stray,Normal,Dog,Intact Female,9 months,Catahoula Mix,Black Brindle/White,7111 Grand Canyon Drive,Austin ,TX,7111 Grand Canyon Drive Austin  TX,30.327743800000004,-97.6943205,*Junie B,08/03/2018 10:27:00 AM,09/20/2017,Transfer,Partner,Dog,Spayed Female,10 months
6734,A769237,,2018-04-02 11:22:00,Stray,Normal,Dog,Intact Female,1 year,Beagle/Labrador Retriever,Yellow,2015 Cedar Bend Road,Austin ,TX,2015 Cedar Bend Road Austin  TX,30.409330699999998,-97.6996432,,04/10/2018 12:42:00 PM,04/02/2017,Transfer,Partner,Dog,Spayed Female,1 year
6735,A785660,*Parker,2018-12-07 11:35:00,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White,2112 E William Cannon Dr,Austin ,TX,2112 E William Cannon Dr Austin  TX,30.189379,-97.760986,*Parker,01/16/2019 12:46:00 PM,12/07/2016,Transfer,Partner,Dog,Neutered Male,2 years
6736,A506875,Ted,2018-08-20 10:55:00,Stray,Normal,Dog,Neutered Male,11 years,Labrador Retriever/German Shorthair Pointer,Chocolate,300 West Carrie,Manor ,TX,300 West Carrie Manor  TX,30.3397647,-97.5601082,Ted,08/23/2018 01:12:00 PM,05/01/2007,Return to Owner,,Dog,Neutered Male,11 years
6737,A775473,Nico,2018-06-30 15:25:00,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,Black,13709 Greinert Dr,Travis ,TX,13709 Greinert Dr Travis  TX,30.4160664,-97.6545779,Nico,07/05/2018 04:20:00 PM,06/30/2016,Transfer,Partner,Dog,Intact Male,2 years
6738,A769818,*Iola,2018-04-10 17:10:00,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Brown Tabby,1416 Tall Shadows Drive,Del Valle ,TX,1416 Tall Shadows Drive Del Valle  TX,30.223766700000002,-97.6689056,*Iola,04/21/2018 07:06:00 PM,10/26/2017,Adoption,,Cat,Spayed Female,5 months
6739,A776155,Stella,2018-07-10 11:54:00,Stray,Normal,Dog,Intact Female,2 months,Black Mouth Cur Mix,Tan/White,2Nd Street And Robert T Martinez,Austin ,TX,2Nd Street And Robert T Martinez Austin  TX,30.256648,-97.720295,Stella,07/19/2018 06:30:00 PM,05/09/2018,Adoption,,Dog,Spayed Female,2 months
6741,A770195,,2018-04-16 12:21:00,Stray,Normal,Dog,Intact Female,1 month,Rottweiler Mix,Black/Tan,2300 Block Corta Drive,Austin ,TX,2300 Block Corta Drive Austin  TX,30.2566467,-97.71877070000001,,04/20/2018 05:49:00 PM,02/16/2018,Adoption,,Dog,Spayed Female,2 months
6742,A769585,,2018-04-06 17:09:00,Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,6700 Block Shannon Drive,Austin ,TX,6700 Block Shannon Drive Austin  TX,30.298839500000003,-97.6416197,,04/06/2018 06:49:00 PM,03/15/2018,Transfer,Partner,Cat,Unknown,3 weeks
6743,A781807,,2018-10-05 17:28:00,Stray,Normal,Dog,Intact Female,1 month,Black/Tan Hound Mix,Black/Tan,20916 Verna St,Travis ,TX,20916 Verna St Travis  TX,30.2809291,-97.4856232,,10/09/2018 05:13:00 PM,08/09/2018,Adoption,,Dog,Spayed Female,1 month
6744,A732154,Silverado,2018-09-26 11:18:00,Stray,Normal,Dog,Neutered Male,2 years,Boxer/Pit Bull,Brown Brindle/White,616 West Stassney Lane,Austin ,TX,616 West Stassney Lane Austin  TX,30.208680199999996,-97.7809045,Silverado,09/29/2018 04:32:00 PM,03/03/2016,Adoption,,Dog,Neutered Male,2 years
