,index,Unnamed: 0,Animal ID,Name,DateTime,MonthYear,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address,Latitude,Longitude
4079,4080,34655,A755462,Tips,2018-01-17 16:09:00,01/17/2018 04:09:00 PM,Stray,Normal,Dog,Spayed Female,1 year,Border Collie Mix,Black/White,Fm 620 And Storm Lane,Austin ,TX,Fm 620 And Storm Lane Austin  TX,30.3846186,-97.94277330000001
4080,4081,34657,A770265,*Daiya,2018-04-17 11:41:00,04/17/2018 11:41:00 AM,Stray,Normal,Dog,Intact Female,1 year,Catahoula/Labrador Retriever,Tan/Cream,Fm 812 And Tollway 130,Del Valle ,TX,Fm 812 And Tollway 130 Del Valle  TX,30.0982065,-97.6037396
4081,4082,34665,A778738,,2018-08-19 14:54:00,08/19/2018 02:54:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,North Lamar Boulevard And Georgian Drive,Austin ,TX,North Lamar Boulevard And Georgian Drive Austin  TX,30.3686269,-97.6873286
4082,4083,34667,A769101,*Sylvester,2018-03-30 13:17:00,03/30/2018 01:17:00 PM,Stray,Injured,Cat,Neutered Male,5 years,Domestic Medium Hair,White/Brown Tabby,1509 North Street,Austin ,TX,1509 North Street Austin  TX,30.3230112,-97.7389755
4083,4084,34675,A771619,,2018-05-07 15:30:00,05/07/2018 03:30:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Black/Tan Hound Mix,Black/Brown,Colton Bluff Springs,Austin ,TX,Colton Bluff Springs Austin  TX,30.1550164,-97.7204979
4084,4085,34684,A783476,,2018-10-31 12:41:00,10/31/2018 12:41:00 PM,Stray,Injured,Cat,Intact Male,8 months,Domestic Shorthair Mix,Blue,Tamayo Drive And West Pramer Lane,Austin ,TX,Tamayo Drive And West Pramer Lane Austin  TX,30.4559829,-97.75293119999999
4085,4086,34687,A770522,Kaylee,2018-04-20 18:27:00,04/20/2018 06:27:00 PM,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Brown/Black,Dittmar And South First,Austin ,TX,Dittmar And South First Austin  TX,30.1839635,-97.7925959
4086,4087,34689,A786326,Lance,2018-12-22 12:17:00,12/22/2018 12:17:00 PM,Stray,Normal,Dog,Neutered Male,2 years,German Shorthair Pointer Mix,Brown/White,3819 Southway Drive,Austin ,TX,3819 Southway Drive Austin  TX,30.2309631,-97.7763368
4087,4088,34710,A783720,*Mia,2018-11-05 11:00:00,11/05/2018 11:00:00 AM,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,3108 Crownover Street,Austin ,TX,3108 Crownover Street Austin  TX,30.2293585,-97.58908079999999
4088,4089,34731,A767720,Scout,2018-03-05 18:38:00,03/05/2018 06:38:00 PM,Stray,Normal,Dog,Intact Male,2 months,Border Terrier Mix,White/Brown,314 Hackberry Lane,Austin ,TX,314 Hackberry Lane Austin  TX,30.3590749,-97.6915052
4089,4090,34734,A775815,,2018-07-05 11:20:00,07/05/2018 11:20:00 AM,Stray,Normal,Dog,Intact Male,4 weeks,Labrador Retriever Mix,White,21506 Ann Showers Drive,Travis ,TX,21506 Ann Showers Drive Travis  TX,30.278975,-97.477453
4090,4091,34742,A769677,,2018-04-08 16:31:00,04/08/2018 04:31:00 PM,Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Calico/White,5601 Little Theater Bend,Austin ,TX,5601 Little Theater Bend Austin  TX,30.1431806,-97.76864479999999
4091,4092,34747,A772348,Luna,2018-05-18 11:31:00,05/18/2018 11:31:00 AM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,1054 Springdale Road,Austin ,TX,1054 Springdale Road Austin  TX,30.27326619999999,-97.69263079999999
4092,4093,34748,A775717,,2018-07-03 15:59:00,07/03/2018 03:59:00 PM,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby/White,1088 Park Plaza,Austin ,TX,1088 Park Plaza Austin  TX,30.348747,-97.68395090000001
4093,4094,34753,A773318,Rain,2018-05-30 13:22:00,05/30/2018 01:22:00 PM,Stray,Normal,Dog,Intact Female,7 months,Australian Shepherd Mix,White/Brown,19111 Fm 969,Manor ,TX,19111 Fm 969 Manor  TX,30.2288589,-97.5161578
4094,4095,34767,A770486,*Myra,2018-04-20 13:23:00,04/20/2018 01:23:00 PM,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,White/Black,5801 Ainez,Austin ,TX,5801 Ainez Austin  TX,30.1877072,-97.7382205
4095,4096,34769,A766190,*Chuck,2018-02-04 10:50:00,02/04/2018 10:50:00 AM,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Chocolate/White,Lott Avenue And Webberville,Austin ,TX,Lott Avenue And Webberville Austin  TX,30.2715873,-97.6814569
4096,4097,34782,A786738,,2018-12-31 14:27:00,12/31/2018 02:27:00 PM,Stray,Sick,Dog,Intact Female,5 months,Norwich Terrier Mix,Brown/White,1803 East Anderson Lane,Austin ,TX,1803 East Anderson Lane Austin  TX,30.3290876,-97.68020720000001
4097,4098,34795,A768864,,2018-03-26 14:47:00,03/26/2018 02:47:00 PM,Stray,Normal,Cat,Unknown,1 day,Domestic Shorthair Mix,Brown Tabby/White,18701 Blake Manor Rd,Travis ,TX,18701 Blake Manor Rd Travis  TX,30.291349,-97.5260466
4098,4099,34810,A773025,,2018-05-26 13:40:00,05/26/2018 01:40:00 PM,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue,14906 Zurick Drive,Del Valle ,TX,14906 Zurick Drive Del Valle  TX,30.1301897,-97.6118032
4099,4100,34811,A770279,Bear,2018-04-17 14:46:00,04/17/2018 02:46:00 PM,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,2202 Klattenhoff,Austin ,TX,2202 Klattenhoff Austin  TX,30.4420917,-97.6814129
4100,4101,34812,A768591,Ash,2018-03-22 12:43:00,03/22/2018 12:43:00 PM,Stray,Normal,Cat,Neutered Male,1 year,Manx Mix,Blue Tabby,1800 East Stassney Lane,Austin ,TX,1800 East Stassney Lane Austin  TX,30.197707,-97.761929
4101,4102,34826,A767357,Tulip,2018-02-27 15:08:00,02/27/2018 03:08:00 PM,Stray,Normal,Dog,Intact Female,1 year,Border Terrier Mix,Tan,1410 Wooten,Austin ,TX,1410 Wooten Austin  TX,30.35532439999999,-97.71941509999999
4102,4103,34828,A784961,*Bastian,2018-11-23 17:39:00,11/23/2018 05:39:00 PM,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever/Australian Cattle Dog,Red Tick,5002 Martin,Austin ,TX,5002 Martin Austin  TX,30.312703,-97.718925
4103,4104,34830,A772395,,2018-05-19 11:03:00,05/19/2018 11:03:00 AM,Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue Tabby,3809 Caldwell Lane,Del Valle ,TX,3809 Caldwell Lane Del Valle  TX,30.1944734,-97.5513612
4104,4105,34841,A780514,,2018-09-16 11:12:00,09/16/2018 11:12:00 AM,Stray,Normal,Dog,Intact Female,2 months,Rat Terrier Mix,White/Brown,18706 Blake Manor,Travis ,TX,18706 Blake Manor Travis  TX,30.2855664,-97.5216872
4105,4106,34846,A776175,*Siobhan,2018-07-09 18:55:00,07/09/2018 06:55:00 PM,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Chinese Sharpei,Tricolor,Interstate 130 And South Highway 183,Travis ,TX,Interstate 130 And South Highway 183 Travis  TX,30.1904049,-97.76789400000001
4106,4107,34871,A772811,,2018-05-23 16:57:00,05/23/2018 04:57:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,1201 Loma Drive,Austin ,TX,1201 Loma Drive Austin  TX,30.2440513,-97.73078579999999
4107,4108,34879,A779263,,2018-08-29 07:00:00,08/29/2018 07:00:00 AM,Stray,Injured,Dog,Intact Male,5 months,Pointer/Pit Bull,White/Brown Brindle,Manchaca & William Cannon,Austin ,TX,Manchaca & William Cannon Austin  TX,30.202829,-97.80688339999999
4108,4109,34884,A782308,Clementine,2018-10-13 13:05:00,10/13/2018 01:05:00 PM,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Chocolate/White,6406 Decker Ln,Travis ,TX,6406 Decker Ln Travis  TX,30.2898595,-97.6306978
4109,4110,34911,A776109,,2018-07-09 09:29:00,07/09/2018 09:29:00 AM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange/White,Avery Ranch,Travis ,TX,Avery Ranch Travis  TX,30.4984051,-97.78106369999999
4110,4111,34918,A769823,,2018-04-10 17:47:00,04/10/2018 05:47:00 PM,Stray,Injured,Cat,Intact Male,8 years,Domestic Shorthair Mix,Black/White,12041 Dessau Rd,Austin ,TX,12041 Dessau Rd Austin  TX,30.3807655,-97.6518017
4111,4112,34929,A768724,Gizmo,2018-04-24 16:47:00,04/24/2018 04:47:00 PM,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,White/Brown,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186
4112,4113,34939,A765318,*Bobby,2018-01-17 16:35:00,01/17/2018 04:35:00 PM,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Chocolate/White,5507 Jfk,Travis ,TX,5507 Jfk Travis  TX,30.25230049999999,-97.5751506
4113,4114,34957,A764861,,2018-01-07 18:24:00,01/07/2018 06:24:00 PM,Stray,Normal,Dog,Intact Male,2 years,Norwich Terrier Mix,Brown,Spears Way And Lipton Loop,Del Valle ,TX,Spears Way And Lipton Loop Del Valle  TX,30.1693013,-97.6159529
4114,4115,34959,A783837,*Chester,2018-11-07 12:34:00,11/07/2018 12:34:00 PM,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog,Brown/White,Pearce Road,Austin ,TX,Pearce Road Austin  TX,30.341382,-97.8245283
4115,4116,34961,A782638,Flash,2018-10-18 16:04:00,10/18/2018 04:04:00 PM,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees/St. Bernard Rough Coat,White/Black,5411 Gloucester,Austin ,TX,5411 Gloucester Austin  TX,30.3005718,-97.6798865
4116,4117,34972,A768131,Hank,2018-03-13 14:04:00,03/13/2018 02:04:00 PM,Stray,Injured,Dog,Intact Male,1 year,Border Collie Mix,White/Black,South 5Th And Cardinal Lane,Austin ,TX,South 5Th And Cardinal Lane Austin  TX,30.23369469999999,-97.7695268
4117,4118,34990,A777402,,2018-07-28 11:49:00,07/28/2018 11:49:00 AM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,1198 Greengrove Drive,Austin ,TX,1198 Greengrove Drive Austin  TX,30.267153,-97.7430608
4118,4119,34991,A553675,Anubis,2018-08-15 14:18:00,08/15/2018 02:18:00 PM,Stray,Normal,Dog,Neutered Male,15 years,Pit Bull Mix,Chocolate,Airport Boulevard And Manor,Austin ,TX,Airport Boulevard And Manor Austin  TX,30.2862723,-97.70649039999999
4119,4120,35003,A778065,Nala,2018-08-08 03:05:00,08/08/2018 03:05:00 AM,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Blue/White,6118 Fairway Street,Austin ,TX,6118 Fairway Street Austin  TX,30.2295189,-97.70241519999999
4120,4121,35009,A778424,Cooper,2018-08-14 14:40:00,08/14/2018 02:40:00 PM,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby/White,739 West William Cannon,Austin ,TX,739 West William Cannon Austin  TX,30.1973617,-97.7902549
4121,4122,35015,A783123,*Kennedy,2018-10-25 15:37:00,10/25/2018 03:37:00 PM,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Black/White,La Puente Drive And Hillside Terrace Drive,Austin ,TX,La Puente Drive And Hillside Terrace Drive Austin  TX,30.2089609,-97.88401770000002
4122,4123,35016,A777876,,2018-08-04 15:57:00,08/04/2018 03:57:00 PM,Stray,Normal,Dog,Intact Female,7 months,German Shepherd Mix,Brown/Tan,1510 Elissa Lane,Cedar Park ,TX,1510 Elissa Lane Cedar Park  TX,30.4827646,-97.83724149999999
4123,4124,35029,A780919,,2018-09-22 11:12:00,09/22/2018 11:12:00 AM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue,2946 Higgins Street,Austin ,TX,2946 Higgins Street Austin  TX,30.2829848,-97.7053633
4124,4125,35035,A765724,,2018-01-25 13:43:00,01/25/2018 01:43:00 PM,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Gray Tabby/White,1311 Fairbanks Unit B,Austin ,TX,1311 Fairbanks Unit B Austin  TX,30.3276633,-97.69165369999999
4125,4126,35046,A773892,,2018-06-07 10:29:00,06/07/2018 10:29:00 AM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Lilac Point,14405 Jacobson Road,Del Valle ,TX,14405 Jacobson Road Del Valle  TX,30.135725,-97.617469
4126,4127,35055,A782587,Leo,2018-10-17 16:45:00,10/17/2018 04:45:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Oaks Springs Drive And Springdale Road,Austin ,TX,Oaks Springs Drive And Springdale Road Austin  TX,30.2735453,-97.690416
4127,4128,35060,A781731,Sam,2018-10-04 14:57:00,10/04/2018 02:57:00 PM,Stray,Normal,Dog,Intact Male,1 year,Pekingese,Tan/Black,10803 Claywood Drive,Austin ,TX,10803 Claywood Drive Austin  TX,30.3679135,-97.6713645
4128,4129,35062,A773451,Rosy,2018-06-01 12:45:00,06/01/2018 12:45:00 PM,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Red/White,7511 Burnet Road,Austin ,TX,7511 Burnet Road Austin  TX,30.3507945,-97.7335651
4129,4130,35078,A776123,Magnolia,2018-08-26 15:27:00,08/26/2018 03:27:00 PM,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Blue/White,South Congress And East William Cannon Drive,Austin ,TX,South Congress And East William Cannon Drive Austin  TX,30.1929463,-97.7788949
4130,4131,35089,A780639,Cookie,2018-09-19 15:33:00,09/19/2018 03:33:00 PM,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Labrador Retriever,Red/Black,6405 Circle S Road,Austin ,TX,6405 Circle S Road Austin  TX,30.1969489,-97.7760534
4131,4132,35106,A778713,,2018-08-19 12:42:00,08/19/2018 12:42:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,4700 Pewter Lane,Austin ,TX,4700 Pewter Lane Austin  TX,30.200623,-97.7401213
4132,4133,35123,A779373,,2018-08-30 18:30:00,08/30/2018 06:30:00 PM,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby/White,7451 Onion Creek Drive,Austin ,TX,7451 Onion Creek Drive Austin  TX,30.170178,-97.75251399999999
4133,4134,35125,A780190,*Moose,2018-09-10 19:04:00,09/10/2018 07:04:00 PM,Stray,Normal,Dog,Intact Male,2 years,Chinese Sharpei/Great Pyrenees,Brown/White,9100 Tuscany Way,Travis ,TX,9100 Tuscany Way Travis  TX,30.3378407,-97.66200309999999
4134,4135,35131,A719663,Babies,2018-08-21 17:52:00,08/21/2018 05:52:00 PM,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,5010 South Congress,Austin ,TX,5010 South Congress Austin  TX,30.2116981,-97.7721473
4135,4136,35132,A771560,,2018-05-06 17:59:00,05/06/2018 05:59:00 PM,Stray,Normal,Dog,Intact Male,3 months,Pointer Mix,White/Tan,East Stassney Lane And Teri Road,Austin ,TX,East Stassney Lane And Teri Road Austin  TX,30.1912336,-97.7311115
4136,4137,35134,A784915,Squirt,2018-11-22 12:06:00,11/22/2018 12:06:00 PM,Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,I-H-35,Austin ,TX,I-H-35 Austin  TX,30.2649227,-97.73501300000001
4137,4138,35146,A786085,Trinity,2018-12-16 15:21:00,12/16/2018 03:21:00 PM,Stray,Normal,Cat,Neutered Male,2 years,Siamese Mix,Seal Point,Metric Boulevard,Austin ,TX,Metric Boulevard Austin  TX,30.4005505,-97.70291209999999
4138,4139,35151,A783763,Lani,2018-11-05 16:47:00,11/05/2018 04:47:00 PM,Stray,Normal,Dog,Intact Female,2 years,Yorkshire Terrier Mix,Gray/Black,7601 Daffan Lane Number 359,Austin ,TX,7601 Daffan Lane Number 359 Austin  TX,30.3160645,-97.62482969999999
4139,4140,35169,A785043,*Meg,2018-11-25 16:03:00,11/25/2018 04:03:00 PM,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Black/Tricolor,5701 South Mopac Expressway,Austin ,TX,5701 South Mopac Expressway Austin  TX,30.2266198,-97.8289349
4140,4141,35170,A771930,*Colby,2018-05-12 11:54:00,05/12/2018 11:54:00 AM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,5400 Freidrich Lane,Austin ,TX,5400 Freidrich Lane Austin  TX,30.2000489,-97.75682719999999
4141,4142,35193,A776405,,2018-07-13 11:30:00,07/13/2018 11:30:00 AM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,North Lamar And Highway 183,Austin ,TX,North Lamar And Highway 183 Austin  TX,30.3500512,-97.7122211
4142,4143,35194,A778011,Platinum,2018-08-07 12:43:00,08/07/2018 12:43:00 PM,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,12138 North Lamar Boulevard,Austin ,TX,12138 North Lamar Boulevard Austin  TX,30.3991227,-97.6794893
4143,4144,35202,A765301,,2018-01-17 13:25:00,01/17/2018 01:25:00 PM,Stray,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,Orange Tabby/White,South Congress And West Riverside,Austin ,TX,South Congress And West Riverside Austin  TX,30.25715,-97.74685749999999
4144,4145,35209,A766723,Miklo,2018-02-15 11:34:00,02/15/2018 11:34:00 AM,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue Merle,4915 Manchester Circle,Austin ,TX,4915 Manchester Circle Austin  TX,30.2095486,-97.7687297
4145,4146,35218,A770304,Penelope,2018-04-17 18:46:00,04/17/2018 06:46:00 PM,Stray,Normal,Dog,Spayed Female,1 year,Basset Hound Mix,Tricolor,East Parmer Lane And Harris Glenn,Austin ,TX,East Parmer Lane And Harris Glenn Austin  TX,30.39958249999999,-97.6547664
4146,4147,35229,A776372,Mordicai,2018-07-12 12:53:00,07/12/2018 12:53:00 PM,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,2300 Brandt,Travis ,TX,2300 Brandt Travis  TX,30.1564341,-97.78612989999999
4147,4148,35233,A784558,,2018-11-16 14:13:00,11/16/2018 02:13:00 PM,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,700 East Live Oak,Austin ,TX,700 East Live Oak Austin  TX,30.2402121,-97.74690539999999
4148,4149,35234,A765866,*Domino,2018-01-28 19:24:00,01/28/2018 07:24:00 PM,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown,6118 Fairway St,Austin ,TX,6118 Fairway St Austin  TX,30.2295189,-97.70241519999999
4149,4150,35238,A776845,*Apollo,2018-07-20 07:22:00,07/20/2018 07:22:00 AM,Stray,Sick,Cat,Intact Male,3 months,Domestic Shorthair Mix,Cream Tabby/White,8701 W Parmer Ln,Austin ,TX,8701 W Parmer Ln Austin  TX,30.4669549,-97.7648469
4150,4151,35241,A765808,Sade Willow,2018-01-27 13:52:00,01/27/2018 01:52:00 PM,Stray,Normal,Dog,Spayed Female,2 years,Bullmastiff Mix,Tan/Black,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186
4151,4152,35246,A771947,Sugar,2018-05-12 13:35:00,05/12/2018 01:35:00 PM,Stray,Sick,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Blue/White,11141 North Interstate 35,Austin ,TX,11141 North Interstate 35 Austin  TX,30.4367853,-97.66923039999999
4152,4153,35248,A780116,,2018-09-10 10:22:00,09/10/2018 10:22:00 AM,Stray,Normal,Dog,Intact Male,5 months,Great Pyrenees Mix,White,400 E Fawnridge Dr,Austin ,TX,400 E Fawnridge Dr Austin  TX,30.3579188,-97.6930849
4153,4154,35253,A778461,*Archie,2018-08-24 14:07:00,08/24/2018 02:07:00 PM,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,1156 West Cesar Chavez,Austin ,TX,1156 West Cesar Chavez Austin  TX,30.269764,-97.7591144
4154,4155,35276,A774711,,2018-06-19 11:22:00,06/19/2018 11:22:00 AM,Stray,Normal,Cat,Intact Male,1 month,Colorpoint Mix,Blue,5504 Toscana Avenue,Austin ,TX,5504 Toscana Avenue Austin  TX,30.28680839999999,-97.6470866
4155,4156,35284,A778165,,2018-08-09 13:34:00,08/09/2018 01:34:00 PM,Stray,Nursing,Cat,Unknown,2 weeks,Domestic Medium Hair Mix,White/Cream,11700 Uplands Ridge,Austin ,TX,11700 Uplands Ridge Austin  TX,30.30732279999999,-97.91975149999999
4156,4157,35285,A774766,Stax,2018-06-20 01:10:00,06/20/2018 01:10:00 AM,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,508 E Howard,Travis ,TX,508 E Howard Travis  TX,30.4141002,-97.6523062
4157,4158,35295,A770069,Pete,2018-04-15 10:39:00,04/15/2018 10:39:00 AM,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,17800 Aleppo Pine Trail,Travis ,TX,17800 Aleppo Pine Trail Travis  TX,30.3482255,-97.4334667
4158,4159,35304,A762898,Panda,2018-02-09 12:52:00,02/09/2018 12:52:00 PM,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Labrador Retriever,Black/Gray,Thompson,Austin ,TX,Thompson Austin  TX,30.2673717,-97.70154749999999
4159,4160,35305,A774572,*Lemmy,2018-06-17 15:02:00,06/17/2018 03:02:00 PM,Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie,1831 Wells Branch Parkway,Travis ,TX,1831 Wells Branch Parkway Travis  TX,30.43319799999999,-97.67901499999999
4160,4161,35326,A766300,Benji,2018-02-06 09:07:00,02/06/2018 09:07:00 AM,Stray,Injured,Dog,Neutered Male,12 years,Akita/Border Collie,Black/White,4711 Hudson Bend,Lakeway ,TX,4711 Hudson Bend Lakeway  TX,30.4092606,-97.9258144
4161,4162,35332,A605110,Liberty,2018-02-10 12:23:00,02/10/2018 12:23:00 PM,Stray,Normal,Dog,Spayed Female,6 years,Boxer Mix,Brown/White,South 1St And Sacramento,Austin ,TX,South 1St And Sacramento Austin  TX,30.2359853,-97.7635189
4162,4163,35333,A766654,Rascal,2018-02-13 15:47:00,02/13/2018 03:47:00 PM,Stray,Normal,Cat,Neutered Male,10 years,Domestic Medium Hair Mix,Black/White,12004 Carmel Park Lane,Austin ,TX,12004 Carmel Park Lane Austin  TX,30.4149524,-97.7273489
4163,4164,35351,A765971,,2018-01-30 15:03:00,01/30/2018 03:03:00 PM,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Gray Tabby,81 San Marcos Street,Austin ,TX,81 San Marcos Street Austin  TX,30.2588462,-97.73511390000002
4164,4165,35368,A776868,,2018-07-20 13:15:00,07/20/2018 01:15:00 PM,Stray,Normal,Dog,Intact Female,4 months,Australian Kelpie Mix,Black/Tricolor,7007 Cozette Ct,Del Valle ,TX,7007 Cozette Ct Del Valle  TX,30.1587515,-97.65097519999999
4165,4166,35370,A773962,,2018-06-08 10:47:00,06/08/2018 10:47:00 AM,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby,1809 Mckinley Avenue,Austin ,TX,1809 Mckinley Avenue Austin  TX,30.2816802,-97.70394240000002
4166,4167,35378,A780334,,2018-09-13 13:12:00,09/13/2018 01:12:00 PM,Stray,Normal,Cat,Intact Female,3 months,Domestic Medium Hair Mix,Brown Tabby,2400 East 6Th Street,Austin ,TX,2400 East 6Th Street Austin  TX,30.25977319999999,-97.716
4167,4168,35403,A785260,Butterball,2018-11-29 14:00:00,11/29/2018 02:00:00 PM,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,2111 Donahue Lane,Austin ,TX,2111 Donahue Lane Austin  TX,30.2019995,-97.7509436
4168,4169,35423,A768025,Blue,2018-03-11 15:01:00,03/11/2018 03:01:00 PM,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue,10902 Oak View Drive,Austin ,TX,10902 Oak View Drive Austin  TX,30.4174985,-97.7690672
4169,4170,35426,A776925,,2018-07-21 10:23:00,07/21/2018 10:23:00 AM,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees Mix,White,Priem Lane And Peach Vista,Pflugerville ,TX,Priem Lane And Peach Vista Pflugerville  TX,30.493432,-97.591635
4170,4171,35438,A764026,Katie,2018-02-07 11:25:00,02/07/2018 11:25:00 AM,Stray,Normal,Dog,Intact Female,2 years,Norwich Terrier Mix,Tan/Black,12200 Walter Vaughn Drive,Manor ,TX,12200 Walter Vaughn Drive Manor  TX,30.3712407,-97.52004029999999
4171,4172,35440,A775474,,2018-06-30 15:20:00,06/30/2018 03:20:00 PM,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Black/White,501 South Highway 183,Travis ,TX,501 South Highway 183 Travis  TX,30.2390255,-97.6866038
4172,4173,35445,A785122,*Hook Em,2018-11-26 17:49:00,11/26/2018 05:49:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Harrier Mix,Red/White,103 West Murray Avenue,Manor ,TX,103 West Murray Avenue Manor  TX,30.34800589999999,-97.5569163
4173,4174,35451,A781828,Gizmo,2018-10-06 12:26:00,10/06/2018 12:26:00 PM,Stray,Normal,Dog,Neutered Male,3 years,Jack Russell Terrier Mix,Tricolor/White,400 Grove Boulevard,Austin ,TX,400 Grove Boulevard Austin  TX,30.246073,-97.704983
4174,4175,35453,A251268,Sully,2018-01-27 15:06:00,01/27/2018 03:06:00 PM,Stray,Normal,Cat,Neutered Male,17 years,Domestic Shorthair Mix,Black,10605 Berthound,Austin ,TX,10605 Berthound Austin  TX,30.3788801,-97.6979515
4175,4176,35466,A774147,,2018-06-11 07:45:00,06/11/2018 07:45:00 AM,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,6600 Elm Creek,Austin ,TX,6600 Elm Creek Austin  TX,30.1877867,-97.7692759
4176,4177,35468,A775020,,2018-06-23 12:57:00,06/23/2018 12:57:00 PM,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair,Brown Tabby/White,1201 East Rundberg Lane,Austin ,TX,1201 East Rundberg Lane Austin  TX,30.352593,-97.6820486
4177,4178,35479,A778659,*Moose,2018-08-18 14:46:00,08/18/2018 02:46:00 PM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,San Jose Street And Guadalupe Street,Austin ,TX,San Jose Street And Guadalupe Street Austin  TX,30.3522283,-97.7024027
4178,4179,35486,A774068,,2018-06-09 16:02:00,06/09/2018 04:02:00 PM,Stray,Normal,Dog,Intact Male,3 months,Great Dane Mix,Blue/White,Nucklos Crossing And Stassney,Austin ,TX,Nucklos Crossing And Stassney Austin  TX,30.1931491,-97.7389226
4179,4180,35498,A777027,,2018-07-22 12:39:00,07/22/2018 12:39:00 PM,Stray,Sick,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,4102 Manchaca Road,Austin ,TX,4102 Manchaca Road Austin  TX,30.2320437,-97.78749690000001
